id,source,text
9097d0826,news4vip,"それはみんなわかってる

そして空手はカンフーが元
正確に言えば、実戦形のフルコンタクトは現代の空手の創始者は韓国人"
90c225bda,news4vip,同じ属性の勇者を４人くっつけて消す
90ee222c7,news4vip,"むしろそれから始めたい
彼女欲しいけど
まずは女友達が欲しいです…
女は敵の意識を治すために"
90f206544,newsplus,"故に広い世界には価値観の異なるものを分かつ境界があるんだよ。

俺の言う「世論」は境界線の中の身近な話。
外の世界の例がどんなに理不尽であろうが、それは外の話。"
912761860,news4vip,"いとこに、通報すればわんちゃんタイーホありうる
って言ったらめんどくさいからいいっていわれた"
912df9505,news4vip,"おっはー
多分慎吾ママ知らないだろうけど起きたんで挨拶っ"
91343265e,news4vip,"1個目は白ワイン、クレイジーソルト、にんにく
2個目はごま油、にんにく、塩"
914484608,news4vip,"なんかガチのチョンが来たで
(´ー`)y━~~"
914c01285,newsplus,"日本人は自分のことは責任を持ってやるが美徳
どうしても手伝って欲しいときは頼む
中国人は自分視点でしが物事を考えられないから、それが理解できないのかな"
914d33279,news4vip,ノリ悪りぃな童貞か
91516797d,newsplus,"北朝鮮が太平洋で核実験するといってたな
こういう事情があったの？"
9172b575a,newsplus,"安倍政権の課題は憲法改正じゃなく、犬HKの解体だな。
犬HKを何とかしないと憲法改正も無理だろ

まあ、しかし、これで北海道と大阪の復興に３０００億円余裕ができてよかったな"
917996012,newsplus,"他でもちょいちょいあるぞ
でも他板で一番酷い呼び方は豚小屋と痰壷だった"
919da5491,news4vip,"B&#39;z
デイヴ・ブルーベック
BEATCRUSADERS"
91aef2230,news4vip,"出会い系に課金することに嫌悪感を感じない→金銭的感覚・倫理観の未熟さ
だから相席もオレは嫌だね

まあもっと大事な事もあるし何を重要視するのかは人によって異なるから正解はないわけだけれども"
91cb53628,newsplus,"こういうAKB、欅坂46系のまどか☆マギカやら
幼女アニメ気持ち悪すぎて気持ち悪い"
91cebe203,news4vip,"奢るのを頑なに拒否る人の気持ちがよくわからない
奢られなかったことあんまりないし、昔からの友達でも男なら多く払ってくれるから、ごく少数だと思ってるけど、2ちゃんだと凄く熱いよねｗ"
920e6b844,news4vip,お前が消えろよゴミせいぜい女は生ごみ処理要コンポストとして生きてろ
921259440,newsplus,"そうなんだ
頼もしいわ、台湾は台湾として存続してもらわないとつまらない"
92242452d,newsplus,"名前覚えてなかった。市原は市の名前だったっけ
ハリウッドの名前につられる日本人はいないかもしれないけど、日本と似た容姿を持つ特亜人とか、凶悪残虐な日本人を、喜んで演じてくれそうだ。"
9230954c2,newsplus,"株主を差別できないからなぁ
小口で文句を言ってお気楽w"
9237d8c5f,news4vip,"うーんこのブーメランと思ったけどやっぱりそうでもないな
良いと思うぞロリコン紳士"
9257c1edb,news4vip,"でもスマホだと通信量の制限があるから光には断然劣るよね(速さ的にも)
家に光を繋いでる人は格安simを使って1000円位でスマホを使うのが利口"
925c6dd04,news4vip,"死刑になるならやめるけど違うならやめない
無くなったら嫌だけどなくても生きていける"
926926c52,newsplus,"共産党だと特定の儲しか支持してくれないけど、
共産色に染まってなければ信念が反安倍だけのノンポリが支持してくれる

ということである意味棲み分けしてるのかも"
927a61915,news4vip,"いいから童貞にはわからないセックスクイズ出せや
非童貞ってことの証明なんてそれぐらいでしか出来ないやろ"
928b0c3e3,newsplus,"日本の消防署は入ったと聞くが
何が燃えているか分からないから放水不可
消火方法を米軍と協議していたそうだ"
92abd6531,newsplus,10年ぐらい前には、毎年1万人が帰化してるのに60万人で変化なし、と言われてたから殆どが不法入国じゃないかな。
92bf88af9,newsplus,"この惨状で解散するとか肉屋に入る豚以外の何者でもないよなw
自民単独過半数割れどころか自公でも過半数割れするぞw"
92e1b42f3,livejupiter,"藤浪の制球力ひどすぎる
制球がよくなれば沢村賞待ったなしやのに"
92f69325e,newsplus,わたしゃNexus7の判定がヤバくなってきてるのか、注意して見てないと酷いことになってますよwずれてるんだよねえ、たぶん。
92f9aebd2,news4vip,"外人など合わねぇだろ
ここは単一民族の日本だぞ

あんなきたねぇ糞外人なんかとはなさんわ"
92fa92c2b,livejupiter,"年度末はヤバイっすね・・・どこの自動車会社も
プリウスがノートに2回抜かされた事、なにかそっちで話になったりする？
トヨタは寮の食堂にビールしかおいてないから困るんだよなぁ周りにコンビニ無い寮もあるし"
9315d00da,livejupiter,"にしても中卒ニキ結構おるねんな
まぁワイも中卒元ニートなんやけど"
9348ca09a,news4vip,"お互い様？
車と原チャが？"
934da9fb1,newsplus,"保守側の人でも
「ロッテは本社が日本にあるし韓国での儲けも日本に入ってきてるし、日本の企業だよ」

とか言う人がいた。この明らかになった事実つきつけてやりたいわ。"
93688013c,livejupiter,"大便はしたらアカンと思うけど（笑）
そんでアンタらもリベラルメディアさん？
匿名掲示板でくらいリアルの意見を聞けないもんかね"
939e1c3f7,news4vip,上空で爆風を一身に受けたのに生きてる鳥人間に一票
93ee25090,news4vip,"質問したけどチンコ貼らないと答えないんだろ
だったら答えなくていいと言ってるんだけどな
何言ってるのかわからないんだけどね"
93fb5103f,livejupiter,"初代の捕獲システムすき
削らなくても状態異常にするだけで終わる"
943679b97,newsplus,３．１１の時、全国から来るボランティアに現地の救援物資のお世話にならないよう、自分が使う食料や水、燃料は持参しろとあれほど呼び掛けてたクセにな。
94646a029,news4vip,台湾はステルス型のウイルス
9475b03e8,news4vip,"韓国からの支援物資を受け入れ決定したのは自衛隊ｗｗｗｗｗｗ

これだからぁ、チョンってぇ奴はぁｗｗｗｗｗｗｗｗｗッワロックソ"
949007e12,news4vip,人は変われない
94b3e1e7e,news4vip,"次行った時にそんな感じがする
何回も行くから顔覚えられてるからな"
94cd339a5,newsplus,"多動や双極性障害では聞くけど統合失調症でってのは無いなあ
むしろ避けたいだろ糖質的には"
94f3658e9,newsplus,"というか、記事の内容をめぐる社内暴行で
警察呼んでた。通称「朝日の内ゲバ事件」。"
94f845d98,news4vip,確かに山本よりこいつ復帰させてほしい。今回みたいに無理矢理感動的にして。制服泥棒のド変態をテレビがどうやって擁護するのか観てみたいw
94fdb0bac,news4vip,畜生！焼け野原にしてやる！塵一つ残さねえ！
94ff66d1b,livejupiter,"90年代の曲知らないはもったいなさすぎるやろ
未完ええ曲やけど"
95698a46d,livejupiter,"死ねや在日朝鮮人の劣等人種！
これを絶叫しながら相手が絶命するまでナイフで刺し続けたらなめられる事はないな"
9572d9215,newsplus,"フェミのクレームを相手にしなければ儲かるという事例を作れば、
的外れなクレームも減るだろ"
9572f3789,news4vip,"だから切れるって
即辞めさせることは可能だから、あいつこのままにしといても会社の害でしかないからやめさせましょうって進言するべき"
9588f0477,news4vip,あの娘はきっと本物のお嬢さん
959e51c8c,newsplus,"知り合い中国人は日本で初めて食べたと言ってたから
地域によっては余りものを焼く習慣すら無いんじゃなかろうか"
95a1d9acf,livejupiter,"1浪か？
浪人も楽しそうな気するから裏山
浪人してでも綺麗な雰囲気の予備校通ってFラン回避したかった"
95a4accf8,news4vip,カノジョつれてくるくらいいいじゃん逆に何でイライラしてんの
95a7918fb,newsplus,"VW、アウディ社が37,500ドルで買い取ります
罰金はその金額です
転売も、オッケーでっせ。"
95b091e4f,newsplus,左翼が強くなり、メディアを牛耳ってしまった国での世論はアテにならない。
95b4170c6,livejupiter,"エラーは５個で、
ファースト１ショート１サード３
やったと思う"
96062d446,newsplus,"こういうのこそ民間企業と提携して、さらに良い靴、目的にかなって人間にも優しいのを
開発生産できたらいいのにな。
フランス軍の訓練用の靴なんかおしゃれブランドに生まれ変わってるぞ。"
961b99c48,livejupiter,"そうしとるけど、一緒に練習ばっかしてくるわ
猪狩は球速けっこうくれるのになあ"
9636b096f,newsplus,"鳥越か増田になったら、今頃どうなってたかちょっと考えて物言った方がいいよ。

安倍だって、この4年間妥協に次ぐ妥協で、それでもここまでやってきたんだ。
小池のしたたかさに期待するしかないんだよ。"
964790c8e,news4vip,"乗れるけどキャンプ行ったり釣りに行ったりには向かないじゃん
四人以上で集まることも結構あるし"
964efa0ac,news4vip,"いや別に宗教の話じゃなくて、
存在を証明出来なければ不存在なのかどうかて話じゃないの？"
96b3fe412,news4vip,大型ないけどいけるのかな
96b67fc4c,newsplus,"兵庫も老害が通りやがったが、東京のこの選挙、自民がここまで負けちまったのは、
あの朝鮮禿と内田や森元の老害が元凶だな…。"
96b84513d,news4vip,"そうなのかあ。大変だね。
あとさ、終着駅だと、降りるべき駅で降りれなくて終着駅まで来ちゃったお客さんとかもいるんだろうけど
そういうのはどうするの？ただ外に追い出すだけ？"
96b92b2f1,newsplus,"全国の「お仲間」に作り方を教えるためだよ
書類送検だけで済んでるだろ？
こんなちょろいリスクで極左テロリストの楽しい爆弾講座開けるわけよ
法整備しないとダメって言うお話"
96c01a0eb,newsplus,"上から読んでみるとわかるわ
本来の議論はすでに運営板に移った
スレ案内もあるからな"
96cb4da8c,newsplus,"こいつが何言おうが、実際に中国に何か支援しようとすれば、いくらメディアが後押ししても、尖閣問題で棚上げになる。
しかし、馬鹿な日本人が、こいつとかゲルとかチョン次郎とかいまだに持ち上げてるから、それなりに力があるからな。
ほんと、潰せればいいんだが、手遅れの結果が今だよ。"
96dfb36a1,livejupiter,"さすがに内田が出てくるやろ
今は上の一三塁が上げる状態じゃないから上げてないけど"
973bc7db9,newsplus,"無印の時に大学生ではまったやつとかもう還暦だしね
白髪染めどころかそろそろ杖が必要"
975ca014a,newsplus,"特殊能力が身に付いた感じは特にないから
その可能性は低いかな？"
97a3ea9f9,livejupiter,あっちって多分2ちゃんねる準拠やろしなあ
97a8f9040,news4vip,"一人暮らしでバイトしてないって生活苦しかったろ
採用されたらちょっとリッチになるよやったね！"
97ad0c3b6,newsplus,"それはそれで興味をもたなすぎだろう

俺は何かあったときのためにそれなりに把握するようにしてる"
97c11e52c,newsplus,中共のスポークスマンが、少数民族の命などゴミに等しいと思ってるだけだぞ
97cae3d87,livejupiter,"ラブライブ級のヒット作を深夜アニメとして5年くらい続けて放送できたなら
ドラゴンボール級のブームを起こせるかもしれんな

まぁ深夜アニメなんて続いても半年や一年が精一杯の業界だから現状無理やけど"
97d1101ab,news4vip,"まあ運転してもらった代金と考えれば
トータルお互いトントンくらいじゃね？"
97dbcd95d,news4vip,"ついでに言うと、支那の軍隊は旧日本軍の様に、
陸海空のソレゾレに「陸軍海戦隊」や「海軍陸戦隊」みたいな部隊があって、
かなりややこしい…(旧軍に空軍は無いケド)"
97f6eb0ab,newsplus,"今の在日ヤクザになってからチンピラばかり。

かつての渡世人としてのヤクザは絶滅したのだろうな。"
9827c8de0,newsplus,"いや、天文台荒らしと似た人がそれなり氏をカバうのが悲しいんだ
おまえにはわからんだろうな"
984f54b1f,livejupiter,スレタイに結果とか草はやしまくる奴も増えたと思わんか？イッチ
985ff4b8c,newsplus,"デリバティブの中身もよく分からんしな
報道が少ないことも気になる"
98718fd1f,livejupiter,"今日だけでホーネットは3回は言われたゾ
そこら辺の対応はイッチに聞いておきたいンゴねぇ…"
98784990b,livejupiter,ワイはチキ、ファ、ミルラ、ノノ、ンン、マーク派なんや、すまんな
987b31793,livejupiter,どこの世界もコネは大切らしいで♦♥♥
9892d5fec,news4vip,"オマエら糞チョンが日本から消えれば
問題解消ｗ"
98ac3464b,news4vip,"キャバでも40歳くらいまでは店変えればいけるけどな

でもずっとキャバで終わる夜の女はほとんどいない
よほど自分をしっかり持ってる女じゃないとキャバで終われない"
98d2945a1,news4vip,"そういえば…
あれもおいしんだけどね、なんか一番ではないというか"
98dd15e50,newsplus,">駅員が検札に来たらどうすんの？
>入場券で乗車とかわざわざ不審がられる事するかね

例えば、子供が到着駅で待ってて駅で清算するとか言えば何とかなるよ。"
9903591eb,news4vip,"それワイや
比例する根拠を誰も明確にしてくれんのや
統計学やらデータの読み方で最も重要な部分やのにな
大学で普通にみんな習ってるはずなのに忘れてまうんや"
990bd33aa,news4vip,上位国立入ってる人は尊敬するよ。ただ面接官もすべても知ってるわけじゃないから知名度負けするのは否めない。
9910b2d7d,news4vip,"たしかに話題や議論を呼んだ時点で
そこらの無味無臭なあらすじよりはハイレベルと言える
詰めれば面白いのが生まれるかも"
991dc0872,newsplus,そういや中国でもムスリム増えてんだってね。
993f37b88,livejupiter,"ギャンスロットを安売りで購入
素のギャンと100円も変わらないお値段"
998655677,newsplus,"それがね、sage入れてないのにsageになっちゃうのよ。
オープンの仕組みなのかな。"
9987f9045,news4vip,"わからん…美人と形容出来ないような女にって皆ブス名乗るからね

かわいい要素無し？"
9997c369b,livejupiter,"あああああああああああああああああああああああああああああああ！！！！！！！！！！！（ﾌﾞﾘﾌﾞﾘﾌﾞﾘﾌﾞﾘｭﾘｭﾘｭﾘｭﾘｭﾘｭ！！！！！！ﾌﾞﾂﾁﾁﾌﾞﾌﾞﾌﾞﾁﾁﾁﾁﾌﾞﾘﾘｲﾘﾌﾞﾌﾞﾌﾞﾌﾞｩｩｩｩｯｯｯ！！！！！！！）
って叫ぶんや"
99b6cb201,news4vip,"全裸とは言っても性的な物を
直球で連想させるような描写がアニメ自体には無いからね"
99c02a534,news4vip,"九州の僻地だから気にしないで
たぶん頭のおかしい人だと思うから"
99dcedb25,livejupiter,"在日とかいう徴兵制度回避できるガチ特権階級
韓国人が怒ってて草"
99f39b682,newsplus,"だよね
その安心感が満足感に繋がるから高くても納得させてる訳だし
亀で失礼"
9a25df45a,news4vip,"お前の気分じゃねえか
そんなんで人を殺そうとすんなよ犯罪者予備軍"
9a31f1af2,news4vip,"趣味とかでいいんじゃないですかねー
うん、まずは趣味の話からじゃないかなー？"
9a344aa0d,newsplus,"元号変えるだけで騒いでるような現状のコンピュータ化だからなぁ。
意外と置き換えが大変かも。"
9a9334193,news4vip,そんな事より俺がチョンだって証拠がどこにあるんだよ！撤回しろエセ愛国者
9aa1feeb8,news4vip,健常者なんでｗｗｗ異常者はまとめてポイーで
9aa9571a2,livejupiter,ワイ将、miiファイターをオンライン対戦で使えないことを知り咽び泣く
9ab7e3d58,livejupiter,"せやせや
おんjやからってのもあるな
おんjやから猛虎弁使って
らしいおんj民風にレスするとかな"
9acc0cf26,news4vip,"一歳か二歳位の２人なら育児疲れだろうな
ほとんど寝ていないんじゃないか？"
9ad2dd821,news4vip,"バイクの語源は
車輪が二つ，バイ・サイクル

今の中学英語だと自転車はbikeって書いてあるよ"
9aec67f06,newsplus,"以前も安保のときどこからか手に入れてた｢正式でもなく正確ではない文書｣を共産党の小池(バｋ・・もといアカ)が振り回して大恥かいたわけなんだけどねえ
あの時のルートは多分潰してるはずだから別ルートなんだろうな、と"
9b227e327,news4vip,"500万やな
500万あれば今欲しいもの全て手に入る
女はその後でいい"
9b23a261b,news4vip,そりゃあ、女にとっては不都合だからなwwww
9b4343430,newsplus,"てかね、竹島をくれてやれ、友情の島にしろって夢想するとかいう記事も書いてたのが若宮
若宮は朝日やめたあとすぐにソウル大に就職してるｗｗ
ちっとは隠せよ、クズがって思ったわｗ"
9b48ce211,news4vip,"自分の好きなことだけを積み重ねただけで
生きて行けるならそれはそれでアリ。
良いと思うけど
普通無理。"
9b5a9ad40,newsplus,"正にレーダー照射事件の焼き直しの体だった
本当朝鮮のり地域のやることはワンパターンだ"
9b66ed8f3,news4vip,それ本気で言ってる？ｗ
9b8222f24,news4vip,"風俗行ったところで
普通の女にもてるようになるってことはないよ"
9bbdf0cca,newsplus,本当、韓国人は生まれて死ぬまで、日本に感謝と謝罪の土下座を繰り返すといいよ。
9bdfa7b45,news4vip,号泣したのはコツコツ節約してまで貯めた兄へのプレゼント破壊されたからだろ
9bf09a956,livejupiter,"日本国経済水域内に飛翔体が落下する
伊豆で殺○事件が発生。高校生が逮捕される。"
9bf683f4b,livejupiter,わいなんて可愛いJC見る度にヤリたいと思ってまうから大丈夫やで
9c12a09bc,livejupiter,"あるぞ九条のせいでミサイル発射基地破壊はできず
SM3とPAC3のみでの防御だからな

撃ち落とし損ねたら代わりに盾になれよ？"
9c1dea401,newsplus,"何がひどいって大量殺人鬼の実名どころか逮捕すらされてないこと
特権階級側ならテロジェノサイドでも守られるのか"
9c30192e5,newsplus,"もううんざりだよ…
都民は諦めて禿応援しとけよ
有権者が馬鹿なんだから余計悪い候補しか出て来んわ"
9c31f5700,livejupiter,"今回みたいなお札イベントでは層の厚さがものを言うからなぁ
ペナントレースでソフトバンクが強いのと一緒"
9c3cfc329,newsplus,"だから韓国とは関わるなと……
ひとりでこっそり韓国製品不買を初めて30年越えた者です"
9c4dae7dd,newsplus,"まあ、今日のスタメン６人換えと同様、結果オーライには違いない。

次の決勝トーナメントで、今日の分も頑張ってもらいたいものだ
（ベルギーにしてもイングランドにしてもちとキツいが）"
9c59f7ddf,news4vip,"「そう言えば大正時代のニオイ対策で～うんたらかんたら～
試す価値は有ると思うよ？」と誘導ｗ"
9c7d9fb71,news4vip,"うまい！座布団2枚！
せやせや！
せっせっと働いてるで！看板娘や(白目)"
9c7f421e2,news4vip,"監視カメラはものによるんじゃないの？
我が家のは6台とも聞こえないやつだけど"
9c81043d6,livejupiter,"貯蓄とか決まった額やるでしょ
どっちかの意思でかってにそこへの割振り変えられるならそれもう夫婦である意味ないがな
合議や、全部
男だろうと女だろうと相談もせず相手の使い途から取ってく奴はゴミや"
9cac91599,newsplus,"問題あるよ。事務所の周辺が草ボウボウ
選挙の時は、自分で草取りをして周辺住民にアピールしていたのに、
きっとただのポーズだったんだろうな。"
9cd01dac8,livejupiter,"対決、初めて強敵出たけどえぐ杉内
操作下手のワイには打てンゴ..."
9cd2d6ef4,livejupiter,"30代はアウトみたいな風潮ない？
20代後半はギリセーフみたいな"
9ce9f5586,livejupiter,でも雰囲気で美味しく感じたわ
9cec83239,newsplus,"コピーいう程、なぞってるかな？
奥田君は、中卒？ってレベルの阿呆だし"
9d342030d,livejupiter,"障害者は支えるべきかもしれんけど
障害で普通に働けないなら働いてもらわんほうがええ

障害者の「働きたい」とかメンツやろ所詮"
9d3c01ca0,newsplus,と、朝鮮人のデマを信じた者が申しておりますwww
9d49b2c65,newsplus,"うん、俺に言っても仕方ないから、
外務省や官邸にそれをメールしましょうね。"
9d4aed288,news4vip,F-35はいきなり海軍、海兵隊型と空軍型とか作ってたからファントム見たく売るき満々なのかねー
9d53668fe,news4vip,"ストレスから来るもの単純な拒否反応から来るもの痛みには色々あるけども
｢からだが痛みを感じている｣のは確かなのでまず病院だろ
頻繁に痛んだりトリガーが明確なら心療内科精神科に相談してみるのもいい"
9d7e4fb1a,newsplus,"だから最近、地方創生だーっ！！てポスターとかに貼りまくってるんじゃない
もうちょっと国内に工場戻す努力もいるが、これまではひたすら
工場を国外に出すことばっかりやってたからな、ケケとかゴミとか
ゴミンスとかが"
9d90108bc,news4vip,"女は綺麗じゃなきゃ生きる価値なし
女コテは所詮性の時代の敗北者じゃけぇ"
9d9904d7f,newsplus,こういうのを見ると「ああ、やっぱアカがやってんだなあ」と笑ってしまう
9db96ceef,newsplus,"ところがここ数年でなんか新技術とか使ったリマスターが出たらしいんだよ。
東京物語だけだけど。

いい映画だとは思うんだけど、わざわざ視聴環境整えてリマスター買うほど思い入れはない。"
9dc23d9c7,newsplus,"経団連のトップが朝鮮系だっけ？
中国の要請があればホイホイついていきそう"
9dce12bb2,news4vip,こいつの世界では男100人つまみ出してきたら50人以上は犯罪者なんかなw
9de4cb1de,livejupiter,そもそも建前上軍備できないからそんな事してたら中国と韓国が騒ぐよ
9e197232a,newsplus,"情勢が重すぎる
日本の国力が回復してきて大丈夫かな、という時なら女性首相もアリ
しかし今はまだ厳しい
やっぱ女は内に外になめられるから"
9e20356a6,livejupiter,"後援会であれの話を聞いたことがあるがガンダムに出てくるニュータイプみたいな事を言っていた
自分の視点を置いている軸が地球人のそれじゃない"
9e3415167,newsplus,大阪市民が大阪市を訴えるしか手はないと言うことか。
9e5945bd0,news4vip,"視線誘導は良いけどそれやると中身は見てくれなくなるからな
セックスから絡めて将来性のある伴侶見つけたい方針なら止めないけどよ"
9e5ed7e4c,news4vip,"向うの酒場だから、パブなんだろうね。
何だか、楽しそうｗ"
9e81b79f5,newsplus,"要するに、お互いが気に食わないから排除しようって感情論が第一にあって、ルール云々はその手段って訳か。
そら何処まで行っても平行線だわな。"
9e827d7c1,news4vip,人間が本能的に不快に見えるものはすべてチョンの遺伝子
9edff6268,livejupiter,"パラロスの撮影でさいたまスーパーアリーナでオーガコールしたのもええ思い出やわ
真理とオートバジンがめっちゃかわいかったで"
9ee6ea4c7,news4vip,"男「誘われたから飯行ったのに弄ばれたといわれた」

意味がわからないぜ"
9ee8133b0,livejupiter,"そら実質女子高に男一人とか薄い本が捗るからやろ
わいらは入れないこともないが行くやつはおらんって言われてたわ"
9f1ce3cc7,newsplus,"コーランが殺人に利用されてますよ
イスラム教のみなさんはもうちょっと怒ってもいいんじゃないですか？
何やってんすか？マジで"
9f2768b8d,livejupiter,"口の中は便器より汚いって聞いたけどさすがに嘘やろ？
ほんまなら病気なるやん

単純に細菌の数が口内細菌の関係で多いってだけやろ？"
9f5ae3789,livejupiter,"だから卑猥なのは駄目やて
ちんちん萎れるわ"
9f7bbc997,newsplus,報道じゃなくて、ＣＭ枠だから、新聞社やテレビ局が拒否したら大問題。
9f800c70b,livejupiter,(止まったし何をするでもなく村雨ちゃんと見つめ合ってもええやろ…)
9f8321f2f,news4vip,言われてみればこの手のメイキングって大体パーツバラバラに作ってるな
9fb1cbe40,news4vip,一隻だけ、被害担当艦仕込んだちなみに最後まで生き残った(ただし行先は補給艦ます
9fd04cb3f,newsplus,あれの問題はアメリカがしゃしゃって来た挙げ句とっ散らかしてトンズラした点でしょ
9fdae7411,livejupiter,"『大変申し訳ないことですが、先般発行しました財務省の文書には誤りがありました。ここに訂正して再配布致します』


鬼のような根回し済みで野党１人も異議出さず"
9fdce485e,news4vip,"許すとか女の分際で上にたったようなことい
ってんじゃねーぞ
女は一生男の奴隷で色"
9ff06892e,newsplus,てか強制的に連れ出す権限とか返せっていわれて断れる権限がないんじゃなかったかな
9ff37aaf2,livejupiter,"お前もおもちゃの一人なんやで
あげるだけで乗り込んでくるんやからな"
9ff4b5e9d,news4vip,"同じものを見てるのにそれぞれで反応違うのが面白いよなｗｗｗｗ
一人はキモイといい一人はほのぼのすると言うｗｗｗｗ
俺が釣ってるのは前者の喜劇役者ｗｗｗｗｗｗｗｗｗｗｗｗ"
9ff9c24b0,livejupiter,"そら本音や思想どおりには国は動かさんやろ
流石の韓国国民も危機感を感じて騒ぎ出すわ"
9ffe569f8,livejupiter,"1.ボーナス出ない
2.人不足で入社1ヶ月で独り立ち
3.わからんこと聞いても突き返される
こんなとこや"
a015280e1,newsplus,一旦滅ぼして、おりが地方豪族として陛下をお守りしつつ再生するからいいのじゃ。
a04737b52,news4vip,"待ってても口説いてくる男はたぶんいないから
女からガンガンいった方が成功率は高いと思う"
a06eec69a,news4vip,"一気に飲んで無くなったザマス
お薬飲まない治療に変わったザマス...."
a09aeeebf,livejupiter,"まあ他にも性への罪悪感嫌悪感が強烈になる場合もある
あと性格とか性癖拗らしたり
健全な性発達は人格形成の時期に大切やな"
a0bd24694,livejupiter,ちょっとデッキ相談してええかな？
a0bee070b,news4vip,"おまえら働けよ


俺はこれから薔薇色ロードを突っ走るから"
a0c030248,livejupiter,"ジェットコースターもはじめはそこまで落ちないもんな
加速ついたあとの40代はやべえ"
a0da02809,newsplus,"そうなのか、それは詳しく知らない
どうせ反日やるなら、あのぐらい突き抜けてりゃ判りやすくていいけどな"
a0df57858,news4vip,いや合法な奴
a0e5de877,newsplus,"レンホウ一人に、多数でつっかかるw
蓮舫の二重国籍をみんなでつつくのは、卑怯すぎる
みんなでつつくなら、二重国籍者全員をつつかないとw"
a1037e624,livejupiter,いや自分で言うのもアレやがやられても困惑するからええわ…
a1077541e,newsplus,子供といえどムスリムだ、あの生ゴミが死なずに生き延びたら聖人君子になってたわけでもなかろう
a129eb1df,livejupiter,"一番かどうかは知らんが安定してるのは知ってるで(今村も含め)
なのにずいぶん叩かれてるなあと
広島の試合はあまり見てないからわからんがなんか不満があるのかなあと"
a15a72e26,livejupiter,"5枚一気にやったら特訓成功率が溢れてもったいないで
手に入るたびにやればいいと思う"
a16bcd177,news4vip,"マジかよ・・・大鳳全然来てくれないわ
新米には来てくれんのかなぁ"
a16d56a5d,news4vip,これが普通なんだよな
a17d77e33,news4vip,プレイマネーは1日3回1000だけタダでもらえるので実質無料です
a188b25f2,newsplus,"神奈川県の民進どっちも落ちそう、金子さんは当選して欲しかったがなぁ
これを機会に自民党に移籍しないかな"
a1b00b7d6,newsplus,"日本はまだまだ反省が足りないね。日韓併合に対する。
日本が、日韓併合を本当に心の底から反省していれば、今頃韓国と言う国は世界最貧国のはず。"
a1c8b4885,news4vip,"そんなことないと思うよー
喪女らしくひっそりするのは
神様がもうそろそろいいかなって言ってたよ！"
a1e5dea1c,news4vip,"実際は逆じゃね？
男はゆめみがち
女は現実的"
a216b5222,livejupiter,"えぇ…(ドン引き)

朝鮮人送り込めばええんか"
a2406f3ee,news4vip,"オカマに人権は無し！

力ずくで掘られてションベン漏らしてろオカマ"
a24b29bce,livejupiter,"プロ編入試験とかいうの受けたいンゴ
そのために実力を付けたいんや"
a24db7219,livejupiter,"珍カスとニートは皆殺しやぞ
お前らに人権なんかないわ
さっさと自殺しろよ"
a25c9cb4a,news4vip,"言葉の意味的には同じ

でも日本でニート言ったら穀潰しの事だよなぁ"
a2670aed3,news4vip,陰キャだけどなれるかな？(´・ω・｀)
a26c43b04,newsplus,"嫌儲「おーぷんはアフィの巣！」
→おーぷん「広告なし」
→net「広告満載」"
a27dcd538,news4vip,"おまいらおはよう
明日ストライカー別で土方歳三出るから
おりょうの神化分助けて欲しい"
a29733caa,livejupiter,"去年やろ村田
阪神ならファースト空いてたしロッテならDHまであるのに"
a29f4754e,news4vip,"結構マジで寒いから防寒着は準備してったほうがいいよ
韓国人は韓国と日本は同じ気候って言いはるけど、全く違うからね
北海道旅行並の装備してったほうがいい"
a2a0ba04b,newsplus,"シナチョンの妄言はいつものこと
問題はそれを売国与党がどう反応するかだ"
a2b8434ed,news4vip,バブルの頃から食事関連や必需品全般の値段が下がったわけでもないのに賃金だけ下がったからな
a2c12dd33,news4vip,そりゃぁね。ディズニーとかUSJとかのテーマパークでは大分浸透してるからいつか流行らせたい奴が出て来ると思うよ
a2cd50f25,livejupiter,"とりあえずこれ何とかしろや
CD単価高過ぎて買うの躊躇ってついていけんわ"
a2e4c386a,newsplus,"・大型スーツケースにも入らない自動小銃ってあるの？
・客のスーツケースを部屋に運び込まないボーイっているの？
・客のスーツケースを開封して中身を確認する高級ホテルってあるの？"
a2e56fd1e,livejupiter,"よく見たらそうやったすまんご
みずカスは５！

キャラの前後表にイベ数追加してくれると凄く助かるんやけどな〜"
a31204c67,livejupiter,ソーセージおにぎりの話はそもそもソーセージをおかずに飯食えるかの話になるんだよなぁ...
a315dc5bd,newsplus,それなら、日本政府が韓国の言っていることは捏造であるという証拠を提示して世界にアピールすべき
a31637fb5,news4vip,そんなんだからお前のとこ感じ悪い奴ばっかり来るんだよ！いい加減にしろ！
a320586d2,news4vip,"手を出したらあることないこと言いふらされて人生終わってたぞ
良い判断したな"
a337ddfa7,livejupiter,剣道とか痛くないで
a360efb96,news4vip,"あの世に行ってお釈迦様やらキリストやらに会って生前の行いを追求されたときも
「ほーん、でニキは微積分できるんか？因数分解は？」
と言えば黙るで"
a368bd515,news4vip,"同級生の父親ってことは、同級生が義理の子供ってこと？
それは結婚を決意するのも持ってくのもすごい
私もがんばる！！"
a37439aea,newsplus,"悪党ほど他人を押し退けてでも力強く生き腐り
善人ほど自らを責め、その謙虚さや誠実さが破滅へと導く

何なんだこの国は"
a37c6b446,news4vip,マジで単純接触を増やすのと美味い飯を食わせまくったのが効いたとワイは思ってる
